河北省保定市顺平县,130636,752011.4
河北省保定市高碑店市,130684,2904123.2
河北省保定市高阳县,130628,1246333.0
河北省唐山市丰南区,130207,6890323.0
河北省唐山市丰润区,130208,8467091.0
河北省唐山市乐亭县,130225,5461795.5
河北省唐山市曹妃甸区,130209,6192220.5
河北省唐山市滦南县,130224,3450825.8
河北省唐山市滦州市,130284,5181912.5
河北省唐山市玉田县,130229,4254385.0
河北省唐山市迁安市,130283,9684055.0
河北省唐山市迁西县,130227,3546432.0
河北省唐山市遵化市,130281,4301688.5
河北省廊坊市三河市,131082,5704765.0
河北省廊坊市固安县,131022,2494121.5
河北省廊坊市大厂回族自治县,131028,1527129.1
河北省廊坊市大城县,131025,1582967.6
河北省廊坊市文安县,131026,2518039.5
河北省廊坊市永清县,131023,2403237.0
河北省廊坊市霸州市,131081,4576380.0
河北省廊坊市香河县,131024,2438379.2
河北省张家口市万全区,130708,716219.3
河北省张家口市尚义县,130725,567614.75
河北省张家口市崇礼区,130709,1269287.6
河北省张家口市康保县,130723,661525.06
河北省张家口市张北县,130722,1797389.4
河北省张家口市怀安县,130728,554264.06
河北省张家口市怀来县,130730,1828881.5
河北省张家口市沽源县,130724,957414.8
河北省张家口市涿鹿县,130731,1071789.8
河北省张家口市蔚县,130726,964879.1
河北省张家口市赤城县,130732,690045.6
河北省张家口市阳原县,130727,477232.7
河北省承德市丰宁满族自治县,130826,1375345.8
河北省承德市兴隆县,130822,1163366.9
河北省承德市围场满族蒙古族自治县,130828,1288338.9
河北省承德市宽城满族自治县,130827,1719540.6
河北省承德市平泉市,130881,1561483.0
河北省承德市承德县,130821,1546113.4
河北省承德市滦平县,130824,1430876.9
河北省承德市隆化县,130825,1670849.5
河北省沧州市东光县,130923,1366727.5
河北省沧州市任丘市,130982,5787164.5
河北省沧州市南皮县,130927,1201490.2
河北省沧州市吴桥县,130928,778621.6
河北省沧州市孟村回族自治县,130930,756650.3
河北省沧州市沧县,130921,2966871.0
河北省沧州市河间市,130984,2537539.8
河北省沧州市泊头市,130981,2228439.0
河北省沧州市海兴县,130924,645159.44
河北省沧州市献县,130929,1750139.0
河北省沧州市盐山县,130925,1057591.9
河北省沧州市肃宁县,130926,1342403.5
河北省沧州市青县,130922,1984269.1
河北省沧州市黄骅市,130983,3276799.5
河北省石家庄市井陉县,130121,1165638.8
河北省石家庄市元氏县,130132,1911621.1
河北省石家庄市平山县,130131,2341288.2
河北省石家庄市新乐市,130184,2085220.2
河北省石家庄市无极县,130130,1330912.0
河北省石家庄市晋州市,130183,2386913.5
河北省石家庄市栾城区,130111,1460454.0
河北省石家庄市桥西区,130104,3646908.5
河北省石家庄市正定县,130123,2112226.2
河北省石家庄市深泽县,130128,854081.44
河北省石家庄市灵寿县,130126,1286863.8
河北省石家庄市藁城区,130109,4360083.5
河北省石家庄市赞皇县,130129,652660.25
河北省石家庄市赵县,130133,1593008.6
河北省石家庄市辛集市,130181,3935529.0
河北省石家庄市高邑县,130127,488838.8
河北省石家庄市鹿泉区,130110,2749932.2
河北省秦皇岛市卢龙县,130324,1315771.5
河北省秦皇岛市抚宁区,130306,2012327.1
河北省秦皇岛市昌黎县,130322,3662990.5
河北省秦皇岛市青龙满族自治县,130321,1803697.0
河北省衡水市冀州区,131103,925199.2
河北省衡水市安平县,131125,1116598.4
河北省衡水市故城县,131126,1385822.8
河北省衡水市景县,131127,1526498.6
河北省衡水市枣强县,131121,908646.5
河北省衡水市武强县,131123,683835.75
河北省衡水市武邑县,131122,886074.3
河北省衡水市深州市,131182,1764785.8
河北省衡水市阜城县,131128,863817.4
河北省衡水市饶阳县,131124,935236.3
河北省邢台市临城县,130522,789835.75
河北省邢台市临西县,130535,765156.0
河北省邢台市任县,130526,838853.1
河北省邢台市内丘县,130523,657795.3
河北省邢台市南和县,130527,1045900.56
河北省邢台市南宫市,130581,1836598.2
河北省邢台市威县,130533,1218040.5
河北省邢台市宁晋县,130528,2349993.0
河北省邢台市巨鹿县,130529,993571.7
河北省邢台市平乡县,130532,1187184.2
河北省邢台市广宗县,130531,716457.75
河北省邢台市新河县,130530,512473.97
河北省邢台市柏乡县,130524,296309.53
河北省邢台市沙河市,130582,1923294.8
河北省邢台市清河县,130534,1214685.5
河北省邢台市隆尧县,130525,1125161.4
河北省邯郸市临漳县,130423,1542413.9
河北省邯郸市大名县,130425,1521940.6
河北省邯郸市广平县,130432,720706.75
河北省邯郸市成安县,130424,1450612.5
河北省邯郸市曲周县,130435,1264488.2
河北省邯郸市武安市,130481,5922023.5
河北省邯郸市永年区,130408,2279556.8
河北省邯郸市涉县,130426,2013299.2
河北省邯郸市磁县,130427,1326191.0
河北省邯郸市肥乡区,130407,1322375.5
河北省邯郸市邱县,130430,772527.94
河北省邯郸市馆陶县,130433,962799.2
河北省邯郸市魏县,130434,1981473.4
河北省邯郸市鸡泽县,130431,993408.44
河南省三门峡市义马市,411281,1337893.0
河南省三门峡市卢氏县,411224,2225509.8
河南省三门峡市渑池县,411221,2931847.8
河南省三门峡市灵宝市,411282,4337161.5
河南省三门峡市陕州区,411203,3120018.5
河南省信阳市光山县,411522,2858583.0
河南省信阳市商城县,411524,2396106.0
河南省信阳市固始县,411525,5907575.5
河南省信阳市息县,411528,2713289.8
河南省信阳市新县,411523,1798108.1
河南省信阳市淮滨县,411527,2473155.2
河南省信阳市潢川县,411526,3194332.2
河南省信阳市罗山县,411521,2497354.2
河南省南阳市内乡县,411325,3650187.5
河南省南阳市南召县,411321,2468127.2
河南省南阳市唐河县,411328,4341755.0
河南省南阳市新野县,411329,2812028.5
河南省南阳市方城县,411322,3515093.0
河南省南阳市桐柏县,411330,2857380.2
河南省南阳市淅川县,411326,2646660.5
河南省南阳市社旗县,411327,2619254.2
河南省南阳市西峡县,411323,2914696.0
河南省南阳市邓州市,411381,5037152.5
河南省南阳市镇平县,411324,3564629.0
河南省周口市商水县,411623,3700250.2
河南省周口市太康县,411627,3629831.5
河南省周口市扶沟县,411621,2763161.0
河南省周口市沈丘县,411624,3376322.8
河南省周口市西华县,411622,3056106.8
河南省周口市郸城县,411625,3936293.5
河南省周口市项城市,411681,3424352.8
河南省周口市鹿邑县,411628,4099958.5
河南省商丘市夏邑县,411426,4518047.0
河南省商丘市宁陵县,411423,2629162.5
河南省商丘市柘城县,411424,3155102.5
河南省商丘市民权县,411421,3207815.0
河南省商丘市永城市,411481,5415557.5
河南省商丘市睢县,411422,2442279.2
河南省商丘市虞城县,411425,4539418.0
河南省安阳市内黄县,410527,2044045.4
河南省安阳市安阳县,410522,1484817.4
河南省安阳市林州市,410581,5056747.5
河南省安阳市汤阴县,410523,1604436.8
河南省安阳市滑县,410526,3380263.0
河南省平顶山市叶县,410422,3189882.5
河南省平顶山市宝丰县,410421,3528836.0
河南省平顶山市汝州市,410482,4896726.0
河南省平顶山市舞钢市,410481,1710967.9
河南省平顶山市郏县,410425,2655721.0
河南省平顶山市鲁山县,410423,2961994.5
河南省开封市兰考县,410225,3326476.5
河南省开封市尉氏县,410223,3991827.2
河南省开封市杞县,410221,3572088.2
河南省开封市祥符区,410212,2856012.5
河南省开封市禹王台区,410205,955396.25
河南省开封市通许县,410222,2491735.5
河南省新乡市凤泉区,410704,898726.3
河南省新乡市卫滨区,410703,1357772.0
河南省新乡市卫辉市,410781,2020873.6
河南省新乡市原阳县,410725,2952292.5
河南省新乡市封丘县,410727,2247294.0
河南省新乡市延津县,410726,2059845.9
河南省新乡市新乡县,410721,2290617.0
河南省新乡市牧野区,410711,2074812.6
河南省新乡市获嘉县,410724,1647644.9
河南省新乡市辉县市,410782,3710404.8
河南省洛阳市伊川县,410329,4031269.5
河南省洛阳市偃师市,410381,4559868.0
河南省洛阳市孟津县,410322,3803863.0
河南省洛阳市宜阳县,410327,3866715.2
河南省洛阳市嵩县,410325,2929010.8
河南省洛阳市新安县,410323,4512862.0
河南省洛阳市栾川县,410324,2502095.2
河南省洛阳市汝阳县,410326,2329575.0
河南省洛阳市洛宁县,410328,2636719.5
河南省洛阳市洛龙区,410311,7365144.0
河南省漯河市临颍县,411122,3040604.8
河南省漯河市舞阳县,411121,2380524.0
河南省漯河市郾城区,411103,2992886.0
河南省濮阳市华龙区,410902,5650549.5
河南省濮阳市南乐县,410923,1751306.0
河南省濮阳市台前县,410927,1354013.8
河南省濮阳市清丰县,410922,2226862.0
河南省濮阳市濮阳县,410928,4177052.5
河南省濮阳市范县,410926,1671433.5
河南省焦作市修武县,410821,2801465.0
河南省焦作市博爱县,410822,2485335.0
河南省焦作市孟州市,410883,3046223.2
河南省焦作市武陟县,410823,3955793.5
河南省焦作市沁阳市,410882,3538609.2
河南省焦作市温县,410825,2933209.0
河南省许昌市建安区,411003,5020703.5
河南省许昌市禹州市,411081,6694989.5
河南省许昌市襄城县,411025,4547705.0
河南省许昌市鄢陵县,411024,3616008.8
河南省许昌市长葛市,411082,6102774.0
河南省郑州市中牟县,410122,7067302.0
河南省郑州市巩义市,410181,7737871.5
河南省郑州市惠济区,410108,3635304.5
河南省郑州市新密市,410183,7330291.0
河南省郑州市新郑市,410184,12897982.0
河南省郑州市登封市,410185,5641932.5
河南省郑州市荥阳市,410182,6403860.5
河南省驻马店市上蔡县,411722,3345206.2
河南省驻马店市平舆县,411723,3119392.8
河南省驻马店市新蔡县,411729,3335139.2
河南省驻马店市正阳县,411724,3051289.8
河南省驻马店市汝南县,411727,3235509.8
河南省驻马店市泌阳县,411726,3508554.2
河南省驻马店市确山县,411725,2685564.2
河南省驻马店市西平县,411721,2653741.5
河南省驻马店市遂平县,411728,2742585.5
河南省鹤壁市浚县,410621,2305749.0
河南省鹤壁市淇县,410622,2185128.5
河南省鹤壁市淇滨区,410611,2465403.2
浙江省丽水市云和县,331125,1596382.0
浙江省丽水市庆元县,331126,971487.2
浙江省丽水市景宁畲族自治县,331127,1536700.9
浙江省丽水市松阳县,331124,2038440.2
浙江省丽水市缙云县,331122,3457345.5
浙江省丽水市莲都区,331102,6570415.0
浙江省丽水市遂昌县,331123,2685497.0
浙江省丽水市青田县,331121,3333744.5
浙江省丽水市龙泉市,331181,3039108.2
浙江省台州市三门县,331022,2450873.5
浙江省台州市临海市,331082,8120877.0
浙江省台州市仙居县,331024,3293554.2
浙江省台州市天台县,331023,3132257.5
浙江省台州市椒江区,331002,7539509.5
浙江省台州市温岭市,331081,12351634.0
浙江省台州市玉环市,331083,6830681.5
浙江省台州市路桥区,331004,7266039.5
浙江省台州市黄岩区,331003,5765823.0
浙江省嘉兴市南湖区,330402,10057095.0
浙江省嘉兴市嘉善县,330421,6936698.0
浙江省嘉兴市平湖市,330482,9425883.0
浙江省嘉兴市桐乡市,330483,11056745.0
浙江省嘉兴市海宁市,330481,12190194.0
浙江省嘉兴市海盐县,330424,7175722.5
浙江省嘉兴市秀洲区,330411,8135447.5
浙江省宁波市余姚市,330281,13482056.0
浙江省宁波市北仑区,330206,21351716.0
浙江省宁波市奉化区,330213,8055440.5
浙江省宁波市宁海县,330226,6945701.0
浙江省宁波市慈溪市,330282,18009924.0
浙江省宁波市江北区,330205,7689560.5
浙江省宁波市海曙区,330203,11574499.0
浙江省宁波市象山县,330225,6787980.0
浙江省宁波市鄞州区,330212,22279970.0
浙江省宁波市镇海区,330211,11818826.0
浙江省杭州市临安区,330112,7219835.0
浙江省杭州市余杭区,330110,26363162.0
浙江省杭州市富阳区,330111,9612777.0
浙江省杭州市建德市,330182,5452400.0
浙江省杭州市桐庐县,330122,5080981.5
浙江省杭州市淳安县,330127,3420434.5
浙江省杭州市萧山区,330109,32825370.0
浙江省温州市乐清市,330382,13565328.0
浙江省温州市平阳县,330326,6986206.5
浙江省温州市文成县,330328,1782933.9
浙江省温州市永嘉县,330324,6193338.5
浙江省温州市泰顺县,330329,2555287.0
浙江省温州市洞头区,330305,2263260.8
浙江省温州市瑞安市,330381,12310707.0
浙江省温州市瓯海区,330304,8957742.0
浙江省温州市苍南县,330327,6193566.5
浙江省温州市鹿城区,330302,11318437.0
浙江省温州市龙湾区,330303,8117219.5
浙江省湖州市南浔区,330503,6633996.5
浙江省湖州市吴兴区,330502,11207496.0
浙江省湖州市安吉县,330523,7018171.5
浙江省湖州市德清县,330521,7369691.0
浙江省湖州市长兴县,330522,8186092.5
浙江省绍兴市上虞区,330604,11126903.0
浙江省绍兴市嵊州市,330683,7384788.5
浙江省绍兴市新昌县,330624,4600299.5
浙江省绍兴市柯桥区,330603,15370329.0
浙江省绍兴市诸暨市,330681,12764488.0
浙江省绍兴市越城区,330602,10811755.0
浙江省舟山市定海区,330902,7092749.0
浙江省舟山市岱山县,330921,7032324.0
浙江省舟山市嵊泗县,330922,2554093.5
浙江省舟山市普陀区,330903,4163323.5
浙江省衢州市常山县,330822,2258513.0
浙江省衢州市开化县,330824,1859659.1
浙江省衢州市柯城区,330802,4761543.0
浙江省衢州市江山市,330881,3562188.0
浙江省衢州市衢江区,330803,3037299.0
浙江省衢州市龙游县,330825,2884054.0
浙江省金华市东阳市,330783,9007071.0
浙江省金华市义乌市,330782,18390502.0
浙江省金华市兰溪市,330781,3544917.2
浙江省金华市婺城区,330702,7408698.5
浙江省金华市武义县,330723,3103367.8
浙江省金华市永康市,330784,7118548.0
浙江省金华市浦江县,330726,3688368.2
浙江省金华市磐安县,330727,1648982.5
浙江省金华市金东区,330703,3875701.5
湖北省十堰市丹江口市,420381,3124964.0
湖北省十堰市房县,420325,2558243.0
湖北省十堰市竹山县,420323,1401846.5
湖北省十堰市竹溪县,420324,1114031.9
湖北省十堰市郧西县,420322,1647678.4
湖北省十堰市郧阳区,420304,2379668.5
湖北省咸宁市咸安区,421202,4064235.5
湖北省咸宁市嘉鱼县,421221,2991112.0
湖北省咸宁市崇阳县,421223,1549422.9
湖北省咸宁市赤壁市,421281,4905498.0
湖北省咸宁市通城县,421222,2060416.9
湖北省咸宁市通山县,421224,1709281.0
湖北省孝感市云梦县,420923,2446359.8
湖北省孝感市大悟县,420922,2034368.4
湖北省孝感市孝南区,420902,4424776.0
湖北省孝感市孝昌县,420921,1883993.6
湖北省孝感市安陆市,420982,3129595.0
湖北省孝感市应城市,420981,3705137.8
湖北省孝感市汉川市,420984,5272546.5
湖北省宜昌市五峰土家族自治县,420529,1353765.9
湖北省宜昌市兴山县,420526,1889171.6
湖北省宜昌市夷陵区,420506,6100331.5
湖北省宜昌市宜都市,420581,5788604.0
湖北省宜昌市当阳市,420582,5126691.5
湖北省宜昌市枝江市,420583,5940852.0
湖北省宜昌市秭归县,420527,2158177.2
湖北省宜昌市远安县,420525,2834704.5
湖北省宜昌市长阳土家族自治县,420528,2624786.2
湖北省恩施土家族苗族自治州利川市,422802,3035186.5
湖北省恩施土家族苗族自治州咸丰县,422826,1523399.0
湖北省恩施土家族苗族自治州宣恩县,422825,1458658.8
湖北省恩施土家族苗族自治州巴东县,422823,2791980.8
湖北省恩施土家族苗族自治州建始县,422822,2006104.5
湖北省恩施土家族苗族自治州恩施市,422801,5851781.5
湖北省恩施土家族苗族自治州来凤县,422827,1255755.9
湖北省恩施土家族苗族自治州鹤峰县,422828,1327627.9
湖北省荆州市公安县,421022,4131145.8
湖北省荆州市松滋市,421087,3655019.8
湖北省荆州市江陵县,421024,1787808.1
湖北省荆州市洪湖市,421083,3867482.8
湖北省荆州市监利县,421023,3544972.5
湖北省荆州市石首市,421081,2554493.2
湖北省荆州市荆州区,421003,5138970.5
湖北省荆门市东宝区,420802,4679610.5
湖北省荆门市京山市,420882,4696345.0
湖北省荆门市沙洋县,420822,3885583.0
湖北省荆门市钟祥市,420881,5046874.0
湖北省襄阳市保康县,420626,2012986.6
湖北省襄阳市南漳县,420624,4116706.8
湖北省襄阳市宜城市,420684,3950417.8
湖北省襄阳市枣阳市,420683,6757522.5
湖北省襄阳市老河口市,420682,3448426.0
湖北省襄阳市襄州区,420607,8277321.5
湖北省襄阳市谷城县,420625,3730379.0
湖北省鄂州市华容区,420703,4418785.0
湖北省鄂州市梁子湖区,420702,1640237.8
湖北省鄂州市鄂城区,420704,6119237.5
湖北省随州市广水市,421381,3903133.0
湖北省随州市曾都区,421303,5392226.0
湖北省黄冈市团风县,421121,1988197.1
湖北省黄冈市武穴市,421182,3142397.2
湖北省黄冈市浠水县,421125,3416146.5
湖北省黄冈市红安县,421122,2723806.5
湖北省黄冈市罗田县,421123,2490770.0
湖北省黄冈市英山县,421124,1625402.8
湖北省黄冈市蕲春县,421126,2784466.2
湖北省黄冈市麻城市,421181,5029973.0
湖北省黄冈市黄州区,421102,4684097.0
湖北省黄冈市黄梅县,421127,3005522.2
湖北省黄石市大冶市,420281,6053256.5
湖北省黄石市阳新县,420222,4747475.0
湖南省娄底市冷水江市,431381,2196845.8
湖南省娄底市双峰县,431321,2658130.8
湖南省娄底市娄星区,431302,5727732.0
湖南省娄底市新化县,431322,3806169.8
湖南省娄底市涟源市,431382,3347513.5
湖南省岳阳市临湘市,430682,3510010.0
湖南省岳阳市云溪区,430603,3873075.5
湖南省岳阳市华容县,430623,3043092.5
湖南省岳阳市君山区,430611,1759446.4
湖南省岳阳市岳阳县,430621,4140157.0
湖南省岳阳市岳阳楼区,430602,11293394.0
湖南省岳阳市平江县,430626,4591287.5
湖南省岳阳市汨罗市,430681,4569338.0
湖南省岳阳市湘阴县,430624,4063496.2
湖南省常德市临澧县,430724,3047821.0
湖南省常德市安乡县,430721,2374463.2
湖南省常德市桃源县,430725,4476152.0
湖南省常德市武陵区,430702,12506418.0
湖南省常德市汉寿县,430722,3407096.2
湖南省常德市津市市,430781,2294817.5
湖南省常德市澧县,430723,4291754.5
湖南省常德市石门县,430726,3585721.5
湖南省常德市鼎城区,430703,4996273.0
湖南省张家界市慈利县,430821,2977105.2
湖南省张家界市桑植县,430822,1645608.4
湖南省张家界市武陵源区,430811,669033.94
湖南省张家界市永定区,430802,3208619.5
湖南省怀化市中方县,431221,1215337.6
湖南省怀化市会同县,431225,1156805.4
湖南省怀化市新晃侗族自治县,431227,745787.4
湖南省怀化市沅陵县,431222,2593444.2
湖南省怀化市洪江市,431281,1408328.1
湖南省怀化市溆浦县,431224,2602420.8
湖南省怀化市芷江侗族自治县,431228,1323451.4
湖南省怀化市辰溪县,431223,1129396.4
湖南省怀化市通道侗族自治县,431230,737946.75
湖南省怀化市靖州苗族侗族自治县,431229,938306.0
湖南省怀化市鹤城区,431202,3804589.2
湖南省怀化市麻阳苗族自治县,431226,1335673.4
湖南省株洲市天元区,430211,4490300.0
湖南省株洲市攸县,430223,3893380.5
湖南省株洲市渌口区,430212,2109859.0
湖南省株洲市炎陵县,430225,1587333.4
湖南省株洲市石峰区,430204,4655702.5
湖南省株洲市芦淞区,430203,3639403.8
湖南省株洲市茶陵县,430224,2797361.5
湖南省株洲市荷塘区,430202,2714535.5
湖南省株洲市醴陵市,430281,5789655.5
湖南省永州市东安县,431122,2243020.2
湖南省永州市冷水滩区,431103,3682833.5
湖南省永州市双牌县,431123,1256009.9
湖南省永州市宁远县,431126,2759476.5
湖南省永州市新田县,431128,1178459.5
湖南省永州市江华瑶族自治县,431129,2164701.2
湖南省永州市江永县,431125,1061800.0
湖南省永州市祁阳县,431121,2993643.5
湖南省永州市蓝山县,431127,1923627.5
湖南省永州市道县,431124,2035733.8
湖南省永州市零陵区,431102,2986414.8
湖南省湘潭市岳塘区,430304,6122591.5
湖南省湘潭市湘乡市,430381,4682330.0
湖南省湘潭市湘潭县,430321,5098902.5
湖南省湘潭市雨湖区,430302,6456874.5
湖南省湘潭市韶山市,430382,1044145.94
湖南省湘西土家族苗族自治州保靖县,433125,993851.94
湖南省湘西土家族苗族自治州凤凰县,433123,1377869.6
湖南省湘西土家族苗族自治州古丈县,433126,692627.8
湖南省湘西土家族苗族自治州吉首市,433101,2426447.8
湖南省湘西土家族苗族自治州永顺县,433127,1743838.9
湖南省湘西土家族苗族自治州泸溪县,433122,806262.3
湖南省湘西土家族苗族自治州花垣县,433124,1073713.1
湖南省湘西土家族苗族自治州龙山县,433130,2545014.2
湖南省益阳市安化县,430923,2889633.8
湖南省益阳市桃江县,430922,3156946.5
湖南省益阳市沅江市,430981,3227469.0
湖南省益阳市资阳区,430902,2328276.0
湖南省益阳市赫山区,430903,5647789.5
湖南省衡阳市南岳区,430412,800409.06
湖南省衡阳市常宁市,430482,3445335.8
湖南省衡阳市珠晖区,430405,2518887.5
湖南省衡阳市石鼓区,430407,2127881.8
湖南省衡阳市祁东县,430426,2863661.5
湖南省衡阳市耒阳市,430481,4099291.8
湖南省衡阳市蒸湘区,430408,3523690.8
湖南省衡阳市衡东县,430424,3018757.2
湖南省衡阳市衡山县,430423,1927479.6
湖南省衡阳市衡阳县,430421,3644232.2
湖南省衡阳市雁峰区,430406,2228344.0
湖南省邵阳市北塔区,430511,800433.7
湖南省邵阳市双清区,430502,2005232.1
湖南省邵阳市城步苗族自治县,430529,1464842.1
湖南省邵阳市大祥区,430503,1975472.6
湖南省邵阳市新宁县,430528,1815148.0
湖南省邵阳市新邵县,430522,2260568.0
湖南省邵阳市武冈市,430581,1976721.8
湖南省邵阳市洞口县,430525,1932498.1
湖南省邵阳市绥宁县,430527,1108087.2
湖南省邵阳市邵阳县,430523,1981050.4
湖南省邵阳市隆回县,430524,2917745.8
湖南省郴州市临武县,431025,1656805.8
湖南省郴州市北湖区,431002,3709661.0
湖南省郴州市嘉禾县,431024,1690376.1
湖南省郴州市安仁县,431028,1601596.0
湖南省郴州市宜章县,431022,2509687.0
湖南省郴州市桂东县,431027,440448.62
湖南省郴州市桂阳县,431021,3517960.5
湖南省郴州市永兴县,431023,2712836.2
湖南省郴州市汝城县,431026,1835025.6
湖南省郴州市苏仙区,431003,3432516.5
湖南省郴州市资兴市,431081,3218126.2
湖南省长沙市天心区,430103,11570804.0
湖南省长沙市宁乡市,430182,11144913.0
湖南省长沙市岳麓区,430104,12643961.0
湖南省长沙市开福区,430105,10605410.0
湖南省长沙市望城区,430112,10520851.0
湖南省长沙市浏阳市,430181,13867814.0
湖南省长沙市芙蓉区,430102,12439715.0
湖南省长沙市长沙县,430121,17189722.0
湖南省长沙市雨花区,430111,20472526.0
甘肃省临夏回族自治州东乡族自治县,622926,508399.97
甘肃省临夏回族自治州临夏县,622921,920643.7
甘肃省临夏回族自治州临夏市,622901,1720056.5
甘肃省临夏回族自治州和政县,622925,494072.44
甘肃省临夏回族自治州广河县,622924,756584.7
甘肃省临夏回族自治州康乐县,622922,419765.03
甘肃省临夏回族自治州永靖县,622923,870735.8
甘肃省临夏回族自治州积石山保安族东乡族撒拉族自治县,622927,741943.9
甘肃省兰州市七里河区,620103,4778046.0
甘肃省兰州市城关区,620102,9987020.0
甘肃省兰州市安宁区,620105,2400583.8
甘肃省兰州市榆中县,620123,1672430.1
甘肃省兰州市永登县,620121,1630380.8
甘肃省兰州市皋兰县,620122,1079200.2
甘肃省兰州市红古区,620111,1199368.6
甘肃省兰州市西固区,620104,4029658.2
甘肃省天水市张家川回族自治县,620525,655807.6
甘肃省天水市武山县,620524,876181.0
甘肃省天水市清水县,620521,861979.44
甘肃省天水市甘谷县,620523,1634338.0
甘肃省天水市秦安县,620522,886643.7
甘肃省天水市秦州区,620502,1984084.5
甘肃省天水市麦积区,620503,2021269.1
甘肃省定西市临洮县,621124,818924.25
甘肃省定西市安定区,621102,1148181.8
甘肃省定西市岷县,621126,1024797.2
甘肃省定西市渭源县,621123,670342.5
甘肃省定西市漳县,621125,576736.44
甘肃省定西市通渭县,621121,538090.06
甘肃省定西市陇西县,621122,1130637.6
甘肃省平凉市华亭市,620881,1168868.2
甘肃省平凉市崆峒区,620802,1603028.5
甘肃省平凉市崇信县,620823,492421.88
甘肃省平凉市庄浪县,620825,791845.25
甘肃省平凉市泾川县,620821,528053.06
甘肃省平凉市灵台县,620822,408885.88
甘肃省平凉市静宁县,620826,1153939.0
甘肃省庆阳市华池县,621023,988843.8
甘肃省庆阳市合水县,621024,447202.53
甘肃省庆阳市庆城县,621021,752479.2
甘肃省庆阳市正宁县,621025,282498.5
甘肃省庆阳市环县,621022,986200.75
甘肃省庆阳市西峰区,621002,2778394.2
甘肃省庆阳市镇原县,621027,818099.75
甘肃省张掖市临泽县,620723,605807.44
甘肃省张掖市山丹县,620725,883737.7
甘肃省张掖市民乐县,620722,912579.4
甘肃省张掖市甘州区,620702,2139164.2
甘肃省张掖市肃南裕固族自治县,620721,601709.2
甘肃省张掖市高台县,620724,703830.56
甘肃省武威市凉州区,620602,2998101.0
甘肃省武威市古浪县,620622,989921.25
甘肃省武威市天祝藏族自治县,620623,699371.6
甘肃省武威市民勤县,620621,976995.9
甘肃省甘南藏族自治州临潭县,623021,478435.4
甘肃省甘南藏族自治州卓尼县,623022,472488.28
甘肃省甘南藏族自治州合作市,623001,737479.8
甘肃省甘南藏族自治州夏河县,623027,585344.3
甘肃省甘南藏族自治州玛曲县,623025,418600.34
甘肃省甘南藏族自治州碌曲县,623026,302420.4
甘肃省甘南藏族自治州舟曲县,623023,497159.5
甘肃省甘南藏族自治州迭部县,623024,509431.75
甘肃省白银市会宁县,620422,1310294.0
甘肃省白银市平川区,620403,1310851.4
甘肃省白银市景泰县,620423,867663.6
甘肃省白银市白银区,620402,1995252.8
甘肃省白银市靖远县,620421,1123809.2
甘肃省酒泉市敦煌市,620982,769755.1
甘肃省酒泉市玉门市,620981,1814759.4
甘肃省酒泉市瓜州县,620922,808334.5
甘肃省酒泉市肃北蒙古族自治县,620923,522245.9
甘肃省酒泉市肃州区,620902,2306537.5
甘肃省酒泉市金塔县,620921,1063918.5
甘肃省酒泉市阿克塞哈萨克族自治县,620924,630871.06
甘肃省金昌市永昌县,620321,1112187.6
甘肃省金昌市金川区,620302,2440815.8
甘肃省陇南市两当县,621228,226280.11
甘肃省陇南市宕昌县,621223,623750.5
甘肃省陇南市康县,621224,467814.9
甘肃省陇南市徽县,621227,639252.94
甘肃省陇南市成县,621221,909505.1
甘肃省陇南市文县,621222,648049.7
甘肃省陇南市武都区,621202,1499379.4
甘肃省陇南市礼县,621226,775266.6
甘肃省陇南市西和县,621225,731659.4
福建省三明市三元区,350403,2175871.5
福建省三明市大田县,350425,2516834.0
福建省三明市宁化县,350424,2448040.8
福建省三明市将乐县,350428,2110302.8
福建省三明市尤溪县,350426,3194383.0
福建省三明市建宁县,350430,1748546.0
福建省三明市明溪县,350421,1955742.5
福建省三明市永安市,350481,4499320.5
福建省三明市沙县,350427,3002941.2
福建省三明市泰宁县,350429,1641489.5
福建省三明市清流县,350423,1796063.0
福建省南平市光泽县,350723,1707783.5
福建省南平市建瓯市,350783,3389651.8
福建省南平市建阳区,350703,4314006.5
福建省南平市政和县,350725,1662147.6
福建省南平市松溪县,350724,975517.56
福建省南平市武夷山市,350782,3793730.2
福建省南平市浦城县,350722,2482284.2
福建省南平市邵武市,350781,3182926.2
福建省南平市顺昌县,350721,2082463.2
福建省厦门市海沧区,350205,10679131.0
福建省宁德市古田县,350922,3144750.0
福建省宁德市周宁县,350925,1216780.5
福建省宁德市寿宁县,350924,1651514.2
福建省宁德市屏南县,350923,1445863.6
福建省宁德市柘荣县,350926,1158486.8
福建省宁德市福安市,350981,5226399.5
福建省宁德市福鼎市,350982,5997411.5
福建省宁德市霞浦县,350921,3474068.5
福建省泉州市南安市,350583,11252328.0
福建省泉州市安溪县,350524,6775575.0
福建省泉州市德化县,350526,3344212.5
福建省泉州市惠安县,350521,16604934.0
福建省泉州市晋江市,350582,25185108.0
福建省泉州市永春县,350525,4093191.0
福建省泉州市石狮市,350581,9428663.0
福建省漳州市东山县,350626,2544600.5
福建省漳州市云霄县,350622,4268729.5
福建省漳州市华安县,350629,1980462.4
福建省漳州市南靖县,350627,3773326.5
福建省漳州市平和县,350628,3151625.0
福建省漳州市漳浦县,350623,6344866.0
